code,name,date,pr
SWZ,Eswatini,2024-07-01,745.3
SXM,Sint Maarten (Neth.),2024-07-01,1391.2
SYC,Seychelles,2024-07-01,2013.9
SYR,Syrian Arab Republic,2024-07-01,291.59
TCA,Turks and Caicos Islands (U.K.),2024-07-01,845.97
TCD,Chad,2024-07-01,383.46
TGO,Togo,2024-07-01,1191.48
THA,Thailand,2024-07-01,1643.19
TJK,Tajikistan,2024-07-01,810.5
TKL,Tokelau (N.Z.),2024-07-01,2708.62
TKM,Turkmenistan,2024-07-01,162.23
TLS,Timor-Leste,2024-07-01,996.9
TON,Tonga,2024-07-01,1674.99
TTO,Trinidad and Tobago,2024-07-01,1704.96
TUN,Tunisia,2024-07-01,207.31
TUR,Türkiye,2024-07-01,569.47
TUV,Tuvalu,2024-07-01,2855.8
TWN,TWN,2024-07-01,2167.82
TZA,Tanzania,2024-07-01,1180.08
UGA,Uganda,2024-07-01,1246.19
UKR,Ukraine,2024-07-01,505.9
UMI,U.S. Minor Outlying Islands,2024-07-01,1338.95
URY,Uruguay,2024-07-01,1259.17
USA,United States of America,2024-07-01,777.25
UZB,Uzbekistan,2024-07-01,233.45
VAT,Vatican City,2024-07-01,744.1
VCT,Saint Vincent and the Grenadines,2024-07-01,2476.7
VEN,R. B. de Venezuela,2024-07-01,1881.1
VGB,British Virgin Islands (U.K.),2024-07-01,1838.0
VIR,United States Virgin Islands (U.S.),2024-07-01,1678.23
VNM,Vietnam,2024-07-01,1798.84
VUT,Vanuatu,2024-07-01,2825.59
WLF,Wallis and Futuna (Fr.),2024-07-01,2822.54
WSM,Samoa,2024-07-01,3687.22
YEM,Republic of Yemen,2024-07-01,195.12
ZAF,South Africa,2024-07-01,417.47
ZMB,Zambia,2024-07-01,1018.32
ZWE,Zimbabwe,2024-07-01,627.19
