code,name,date,pr
LKA,Sri Lanka,1973-07-01,1793.47
LSO,Lesotho,1973-07-01,726.09
LTU,Lithuania,1973-07-01,622.88
LUX,Luxembourg,1973-07-01,789.48
LVA,Latvia,1973-07-01,606.22
MAC,MAC,1973-07-01,2422.8
MAF,Saint-Martin (Fr.),1973-07-01,806.1
MAR,Morocco,1973-07-01,319.07
MCO,Monaco,1973-07-01,828.0
MDA,Moldova,1973-07-01,414.66
MDG,Madagascar,1973-07-01,1801.1
MDV,Maldives,1973-07-01,2124.36
MEX,Mexico,1973-07-01,850.66
MHL,Marshall Islands,1973-07-01,2438.65
MKD,North Macedonia,1973-07-01,735.8
MLI,Mali,1973-07-01,264.34
MLT,Malta,1973-07-01,556.1
MMR,Myanmar,1973-07-01,2327.67
MNE,Montenegro,1973-07-01,1228.94
MNG,Mongolia,1973-07-01,277.47
MNP,Northern Mariana Islands (U.S.),1973-07-01,1528.5
MOZ,Mozambique,1973-07-01,915.35
MRT,Mauritania,1973-07-01,86.1
MSR,Montserrat (U.K.),1973-07-01,1206.8
MTQ,MTQ,1973-07-01,1481.33
MUS,Mauritius,1973-07-01,2133.53
MWI,Malawi,1973-07-01,924.88
MYS,Malaysia,1973-07-01,3097.16
MYT,MYT,1973-07-01,1672.42
NAM,Namibia,1973-07-01,244.26
NCL,New Caledonia (Fr.),1973-07-01,1160.53
NER,Niger,1973-07-01,108.57
NFK,Norfolk Island (Aus.),1973-07-01,1274.3
NGA,Nigeria,1973-07-01,993.47
NIC,Nicaragua,1973-07-01,2378.46
NIU,Niue (N.Z.),1973-07-01,2186.64
NLD,Netherlands,1973-07-01,712.49
NOR,Norway,1973-07-01,1195.19
NPL,Nepal,1973-07-01,1515.23
NRU,Nauru,1973-07-01,1914.5
NZL,New Zealand,1973-07-01,1407.99
OMN,Oman,1973-07-01,38.91
PAK,Pakistan,1973-07-01,293.99
PAN,Panama,1973-07-01,2697.14
PCN,Pitcairn Islands (U.K.),1973-07-01,2290.3
PER,Peru,1973-07-01,1892.12
PHL,Philippines,1973-07-01,2468.62
PLW,Palau,1973-07-01,2920.18
PNG,Papua New Guinea,1973-07-01,3569.15
POL,Poland,1973-07-01,562.1
PRI,Puerto Rico (U.S.),1973-07-01,1532.23
PRK,D. P. R. of Korea,1973-07-01,968.49
PRT,Portugal,1973-07-01,641.02
PRY,Paraguay,1973-07-01,1199.38
PSE,West Bank and Gaza,1973-07-01,387.42
PYF,French Polynesia (Fr.),1973-07-01,1332.44
QAT,Qatar,1973-07-01,18.51
REU,REU,1973-07-01,1428.04
ROU,Romania,1973-07-01,557.09
RUS,Russian Federation,1973-07-01,467.32
RWA,Rwanda,1973-07-01,1199.1
SAU,Saudi Arabia,1973-07-01,77.55
SDN,Sudan,1973-07-01,198.14
SEN,Senegal,1973-07-01,580.92
SGP,Singapore,1973-07-01,2906.31
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1973-07-01,1081.24
SJM,Svalbard and Jan Mayen (Nor.),1973-07-01,371.91
SLB,Solomon Islands,1973-07-01,2964.95
SLE,Sierra Leone,1973-07-01,2518.28
SLV,El Salvador,1973-07-01,1892.56
SMR,San Marino,1973-07-01,828.86
SOM,Somalia,1973-07-01,220.24
SPM,Saint-Pierre-et-Miquelon (Fr.),1973-07-01,1327.37
SRB,Serbia,1973-07-01,685.31
SSD,South Sudan,1973-07-01,940.01
STP,São Tomé and Príncipe,1973-07-01,2376.71
SUR,Suriname,1973-07-01,2440.38
SVK,Slovak Republic,1973-07-01,622.8
SVN,Slovenia,1973-07-01,1228.79
SWE,Sweden,1973-07-01,596.33
SWZ,Eswatini,1973-07-01,982.22
SXM,Sint Maarten (Neth.),1973-07-01,806.1
SYC,Seychelles,1973-07-01,1507.3
SYR,Syrian Arab Republic,1973-07-01,198.84
TCA,Turks and Caicos Islands (U.K.),1973-07-01,681.0
TCD,Chad,1973-07-01,289.85
TGO,Togo,1973-07-01,1184.3
THA,Thailand,1973-07-01,1591.51
TJK,Tajikistan,1973-07-01,605.9
TKL,Tokelau (N.Z.),1973-07-01,3020.4
TKM,Turkmenistan,1973-07-01,166.62
TLS,Timor-Leste,1973-07-01,1285.79
TON,Tonga,1973-07-01,2103.96
TTO,Trinidad and Tobago,1973-07-01,1859.96
TUN,Tunisia,1973-07-01,341.76
TUR,Türkiye,1973-07-01,478.32
TUV,Tuvalu,1973-07-01,3187.91
TWN,TWN,1973-07-01,2159.39
TZA,Tanzania,1973-07-01,897.99
UGA,Uganda,1973-07-01,1156.94
UKR,Ukraine,1973-07-01,575.25
UMI,U.S. Minor Outlying Islands,1973-07-01,958.04
URY,Uruguay,1973-07-01,1245.14
USA,United States of America,1973-07-01,804.5
UZB,Uzbekistan,1973-07-01,210.37
VAT,Vatican City,1973-07-01,662.3
VCT,Saint Vincent and the Grenadines,1973-07-01,1854.3
VEN,R. B. de Venezuela,1973-07-01,1873.49
VGB,British Virgin Islands (U.K.),1973-07-01,990.3
VIR,United States Virgin Islands (U.S.),1973-07-01,915.37
VNM,Vietnam,1973-07-01,1750.08
VUT,Vanuatu,1973-07-01,2653.88
WLF,Wallis and Futuna (Fr.),1973-07-01,3277.38
WSM,Samoa,1973-07-01,3793.15
YEM,Republic of Yemen,1973-07-01,185.95
ZAF,South Africa,1973-07-01,493.94
ZMB,Zambia,1973-07-01,875.15
ZWE,Zimbabwe,1973-07-01,739.59
ABW,Aruba (Neth.),1974-07-01,384.6
AFG,Afghanistan,1974-07-01,313.66
AGO,Angola,1974-07-01,1094.06
AIA,Anguilla (U.K.),1974-07-01,975.1
ALA,ALA,1974-07-01,653.0
ALB,Albania,1974-07-01,1251.97
AND,Andorra,1974-07-01,1110.94
ARE,United Arab Emirates,1974-07-01,62.72
ARG,Argentina,1974-07-01,560.98
ARM,Armenia,1974-07-01,582.58
ASM,American Samoa (U.S.),1974-07-01,2744.4
ATF,French Southern and Antarctic Lands (Fr.),1974-07-01,834.19
ATG,Antigua and Barbuda,1974-07-01,954.16
AUS,Australia,1974-07-01,750.51
AUT,Austria,1974-07-01,1134.04
AZE,Azerbaijan,1974-07-01,541.34
BDI,Burundi,1974-07-01,1190.58
BEL,Belgium,1974-07-01,1073.57
BEN,Benin,1974-07-01,1065.66
BES,"Bonaire, Sint Eustatius and Saba",1974-07-01,1026.7
BFA,Burkina Faso,1974-07-01,833.13
BGD,Bangladesh,1974-07-01,2626.71
BGR,Bulgaria,1974-07-01,598.05
BHR,Bahrain,1974-07-01,75.51
BHS,The Bahamas,1974-07-01,887.93
BIH,Bosnia and Herzegovina,1974-07-01,1233.11
BLM,Saint-Barthélemy (Fr.),1974-07-01,1103.53
BLR,Belarus,1974-07-01,671.68
BLZ,Belize,1974-07-01,1855.43
BMU,Bermuda (U.K.),1974-07-01,1453.5
BOL,Bolivia,1974-07-01,1121.34
BRA,Brazil,1974-07-01,1925.77
BRB,Barbados,1974-07-01,1198.08
BRN,Brunei Darussalam,1974-07-01,3348.29
BTN,Bhutan,1974-07-01,2058.74
BVT,Bouvet Island (Nor.),1974-07-01,1103.53
BWA,Botswana,1974-07-01,654.2
CAF,Central African Republic,1974-07-01,1389.86
CAN,Canada,1974-07-01,562.18
CCK,Cocos (Keeling) Islands (Aus.),1974-07-01,2898.0
CHE,Switzerland,1974-07-01,1244.71
CHL,Chile,1974-07-01,885.53
CHN,China,1974-07-01,601.56
CIV,Côte d'Ivoire,1974-07-01,1287.13
CMR,Cameroon,1974-07-01,1704.71
COD,Democratic Republic of Congo,1974-07-01,1534.5
COG,Congo,1974-07-01,1614.65
COK,Cook Islands (N.Z.),1974-07-01,2040.08
COL,Colombia,1974-07-01,2580.84
COM,Comoros,1974-07-01,2622.14
CPV,Cabo Verde,1974-07-01,104.93
CRI,Costa Rica,1974-07-01,3163.2
CUB,Cuba,1974-07-01,1032.78
CUW,Curaçao (Neth.),1974-07-01,543.25
CXR,Christmas Island (Aus.),1974-07-01,2634.6
CYM,Cayman Islands (U.K.),1974-07-01,1377.7
CYP,Cyprus,1974-07-01,431.42
CZE,Czech Republic,1974-07-01,758.01
DEU,Germany,1974-07-01,799.41
DJI,Djibouti,1974-07-01,192.84
DMA,Dominica,1974-07-01,1837.64
DNK,Denmark,1974-07-01,731.27
DOM,Dominican Republic,1974-07-01,1492.96
DZA,Algeria,1974-07-01,84.1
ECU,Ecuador,1974-07-01,2047.34
EGY,Arab Republic of Egypt,1974-07-01,35.32
ERI,Eritrea,1974-07-01,218.7
ESP,Spain,1974-07-01,578.79
EST,Estonia,1974-07-01,617.2
ETH,Ethiopia,1974-07-01,805.6
FIN,Finland,1974-07-01,694.9
FJI,Fiji,1974-07-01,3131.39
FRA,France,1974-07-01,896.55
FRO,Faroe Islands (Den.),1974-07-01,1493.09
FSM,Federated States of Micronesia,1974-07-01,4221.4
GAB,Gabon,1974-07-01,1810.16
GBR,United Kingdom,1974-07-01,1181.85
GEO,Georgia,1974-07-01,911.76
GGY,Guernsey (U.K.),1974-07-01,1002.9
GHA,Ghana,1974-07-01,1274.19
GIB,Gibraltar (U.K.),1974-07-01,394.6
GIN,Guinea,1974-07-01,1811.68
GLP,GLP,1974-07-01,2112.88
GMB,The Gambia,1974-07-01,910.82
GNB,Guinea-Bissau,1974-07-01,1582.89
GNQ,Equatorial Guinea,1974-07-01,2408.89
GRC,Greece,1974-07-01,702.2
GRD,Grenada,1974-07-01,1475.2
GRL,Greenland (Den.),1974-07-01,426.95
GTM,Guatemala,1974-07-01,1919.11
GUF,GUF,1974-07-01,2705.92
GUM,Guam (U.S.),1974-07-01,2866.52
GUY,Guyana,1974-07-01,2372.52
HKG,HKG,1974-07-01,2255.79
HMD,Heard Island and McDonald Islands (Aus.),1974-07-01,625.78
HND,Honduras,1974-07-01,1700.77
HRV,Croatia,1974-07-01,1241.81
HTI,Haiti,1974-07-01,1501.2
HUN,Hungary,1974-07-01,717.73
IDN,Indonesia,1974-07-01,2727.12
IMN,Isle of Man (U.K.),1974-07-01,1288.63
IND,India,1974-07-01,1026.14
IOT,British Indian Ocean Territory (U.K.),1974-07-01,2379.5
IRL,Ireland,1974-07-01,1193.52
IRN,Islamic Republic of Iran,1974-07-01,279.63
IRQ,Iraq,1974-07-01,254.81
ISL,Iceland,1974-07-01,1280.15
ISR,Israel,1974-07-01,440.92
ITA,Italy,1974-07-01,776.12
JAM,Jamaica,1974-07-01,2049.61
JEY,Jersey (U.K.),1974-07-01,1103.89
JOR,Jordan,1974-07-01,175.63
JPN,Japan,1974-07-01,1618.72
KAZ,Kazakhstan,1974-07-01,193.69
KEN,Kenya,1974-07-01,604.41
KGZ,Kyrgyz Republic,1974-07-01,426.19
KHM,Cambodia,1974-07-01,1978.04
KIR,Kiribati,1974-07-01,760.09
KNA,Saint Kitts and Nevis,1974-07-01,1026.7
KOR,Republic of Korea,1974-07-01,1382.75
KSV,Kosovo,1974-07-01,936.55
KWT,Kuwait,1974-07-01,167.29
LAO,Lao People's Democratic Republic,1974-07-01,1976.88
LBN,Lebanon,1974-07-01,734.21
LBR,Liberia,1974-07-01,2288.11
LBY,Libya,1974-07-01,43.46
LCA,Saint Lucia,1974-07-01,1623.23
LIE,Liechtenstein,1974-07-01,1210.65
LKA,Sri Lanka,1974-07-01,1309.01
LSO,Lesotho,1974-07-01,965.59
LTU,Lithuania,1974-07-01,779.91
LUX,Luxembourg,1974-07-01,1072.62
LVA,Latvia,1974-07-01,689.05
MAC,MAC,1974-07-01,1940.2
MAF,Saint-Martin (Fr.),1974-07-01,975.1
MAR,Morocco,1974-07-01,278.19
MCO,Monaco,1974-07-01,912.5
MDA,Moldova,1974-07-01,581.74
MDG,Madagascar,1974-07-01,1695.74
MDV,Maldives,1974-07-01,1972.99
MEX,Mexico,1974-07-01,727.4
MHL,Marshall Islands,1974-07-01,3089.7
MKD,North Macedonia,1974-07-01,711.82
MLI,Mali,1974-07-01,337.83
MLT,Malta,1974-07-01,255.39
MMR,Myanmar,1974-07-01,2283.51
MNE,Montenegro,1974-07-01,1419.83
MNG,Mongolia,1974-07-01,227.74
MNP,Northern Mariana Islands (U.S.),1974-07-01,2318.5
MOZ,Mozambique,1974-07-01,1201.78
MRT,Mauritania,1974-07-01,111.33
MSR,Montserrat (U.K.),1974-07-01,1491.8
MTQ,MTQ,1974-07-01,1887.04
MUS,Mauritius,1974-07-01,2194.75
MWI,Malawi,1974-07-01,1385.09
MYS,Malaysia,1974-07-01,2774.48
MYT,MYT,1974-07-01,1491.74
NAM,Namibia,1974-07-01,538.02
NCL,New Caledonia (Fr.),1974-07-01,1956.43
NER,Niger,1974-07-01,194.43
NFK,Norfolk Island (Aus.),1974-07-01,1655.6
NGA,Nigeria,1974-07-01,1187.54
NIC,Nicaragua,1974-07-01,2232.74
NIU,Niue (N.Z.),1974-07-01,2186.64
NLD,Netherlands,1974-07-01,916.6
NOR,Norway,1974-07-01,959.82
NPL,Nepal,1974-07-01,1346.06
NRU,Nauru,1974-07-01,1370.7
NZL,New Zealand,1974-07-01,1613.4
OMN,Oman,1974-07-01,22.44
PAK,Pakistan,1974-07-01,193.79
PAN,Panama,1974-07-01,2539.22
PCN,Pitcairn Islands (U.K.),1974-07-01,1183.4
PER,Peru,1974-07-01,1652.12
PHL,Philippines,1974-07-01,2671.77
PLW,Palau,1974-07-01,4499.56
PNG,Papua New Guinea,1974-07-01,2938.96
POL,Poland,1974-07-01,751.18
PRI,Puerto Rico (U.S.),1974-07-01,1896.68
PRK,D. P. R. of Korea,1974-07-01,912.65
PRT,Portugal,1974-07-01,694.05
PRY,Paraguay,1974-07-01,1119.9
PSE,West Bank and Gaza,1974-07-01,739.67
PYF,French Polynesia (Fr.),1974-07-01,1551.24
QAT,Qatar,1974-07-01,65.78
REU,REU,1974-07-01,1704.5
ROU,Romania,1974-07-01,706.15
RUS,Russian Federation,1974-07-01,440.77
RWA,Rwanda,1974-07-01,1124.36
SAU,Saudi Arabia,1974-07-01,114.37
SDN,Sudan,1974-07-01,251.53
SEN,Senegal,1974-07-01,715.12
SGP,Singapore,1974-07-01,2159.67
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1974-07-01,1317.1
SJM,Svalbard and Jan Mayen (Nor.),1974-07-01,399.5
SLB,Solomon Islands,1974-07-01,2821.4
SLE,Sierra Leone,1974-07-01,2601.38
SLV,El Salvador,1974-07-01,1814.28
SMR,San Marino,1974-07-01,692.32
SOM,Somalia,1974-07-01,198.72
SPM,Saint-Pierre-et-Miquelon (Fr.),1974-07-01,1318.87
SRB,Serbia,1974-07-01,846.32
SSD,South Sudan,1974-07-01,960.16
STP,São Tomé and Príncipe,1974-07-01,2004.66
SUR,Suriname,1974-07-01,2254.29
SVK,Slovak Republic,1974-07-01,895.48
SVN,Slovenia,1974-07-01,1417.84
SWE,Sweden,1974-07-01,651.92
SWZ,Eswatini,1974-07-01,809.02
SXM,Sint Maarten (Neth.),1974-07-01,975.1
SYC,Seychelles,1974-07-01,2112.44
SYR,Syrian Arab Republic,1974-07-01,371.93
TCA,Turks and Caicos Islands (U.K.),1974-07-01,761.67
TCD,Chad,1974-07-01,358.68
TGO,Togo,1974-07-01,1257.09
THA,Thailand,1974-07-01,1680.95
TJK,Tajikistan,1974-07-01,606.09
TKL,Tokelau (N.Z.),1974-07-01,2153.77
TKM,Turkmenistan,1974-07-01,157.52
TLS,Timor-Leste,1974-07-01,1520.28
TON,Tonga,1974-07-01,2238.12
TTO,Trinidad and Tobago,1974-07-01,1736.28
TUN,Tunisia,1974-07-01,247.98
TUR,Türkiye,1974-07-01,537.34
TUV,Tuvalu,1974-07-01,1870.76
TWN,TWN,1974-07-01,2545.46
TZA,Tanzania,1974-07-01,926.2
UGA,Uganda,1974-07-01,1182.5
UKR,Ukraine,1974-07-01,573.82
UMI,U.S. Minor Outlying Islands,1974-07-01,1471.89
URY,Uruguay,1974-07-01,1123.6
USA,United States of America,1974-07-01,718.44
UZB,Uzbekistan,1974-07-01,165.0
VAT,Vatican City,1974-07-01,710.9
VCT,Saint Vincent and the Grenadines,1974-07-01,2145.0
VEN,R. B. de Venezuela,1974-07-01,1774.48
VGB,British Virgin Islands (U.K.),1974-07-01,1276.7
VIR,United States Virgin Islands (U.S.),1974-07-01,1187.84
VNM,Vietnam,1974-07-01,1868.65
VUT,Vanuatu,1974-07-01,2881.9
WLF,Wallis and Futuna (Fr.),1974-07-01,2759.07
WSM,Samoa,1974-07-01,2981.18
YEM,Republic of Yemen,1974-07-01,200.16
ZAF,South Africa,1974-07-01,661.69
ZMB,Zambia,1974-07-01,1188.37
ZWE,Zimbabwe,1974-07-01,981.59
ABW,Aruba (Neth.),1975-07-01,513.5
AFG,Afghanistan,1975-07-01,337.12
AGO,Angola,1975-07-01,1041.18
AIA,Anguilla (U.K.),1975-07-01,1061.3
ALA,ALA,1975-07-01,406.35
ALB,Albania,1975-07-01,859.65
AND,Andorra,1975-07-01,1037.67
ARE,United Arab Emirates,1975-07-01,63.8
ARG,Argentina,1975-07-01,595.89
ARM,Armenia,1975-07-01,549.56
ASM,American Samoa (U.S.),1975-07-01,3142.1
ATF,French Southern and Antarctic Lands (Fr.),1975-07-01,743.18
ATG,Antigua and Barbuda,1975-07-01,1088.25
AUS,Australia,1975-07-01,602.67
AUT,Austria,1975-07-01,1089.8
AZE,Azerbaijan,1975-07-01,485.27
BDI,Burundi,1975-07-01,1206.9
BEL,Belgium,1975-07-01,755.27
BEN,Benin,1975-07-01,1081.12
BES,"Bonaire, Sint Eustatius and Saba",1975-07-01,1072.4
BFA,Burkina Faso,1975-07-01,799.12
BGD,Bangladesh,1975-07-01,2176.83
BGR,Bulgaria,1975-07-01,729.56
BHR,Bahrain,1975-07-01,71.9
BHS,The Bahamas,1975-07-01,995.75
BIH,Bosnia and Herzegovina,1975-07-01,945.39
BLM,Saint-Barthélemy (Fr.),1975-07-01,1103.53
BLR,Belarus,1975-07-01,516.1
BLZ,Belize,1975-07-01,1711.81
BMU,Bermuda (U.K.),1975-07-01,1179.1
BOL,Bolivia,1975-07-01,1154.34
BRA,Brazil,1975-07-01,1868.67
BRB,Barbados,1975-07-01,1435.4
BRN,Brunei Darussalam,1975-07-01,3115.37
BTN,Bhutan,1975-07-01,1915.82
BVT,Bouvet Island (Nor.),1975-07-01,1103.53
BWA,Botswana,1975-07-01,465.47
CAF,Central African Republic,1975-07-01,1401.28
CAN,Canada,1975-07-01,551.59
CCK,Cocos (Keeling) Islands (Aus.),1975-07-01,3204.0
CHE,Switzerland,1975-07-01,1214.83
CHL,Chile,1975-07-01,993.86
CHN,China,1975-07-01,631.08
CIV,Côte d'Ivoire,1975-07-01,1293.57
CMR,Cameroon,1975-07-01,1678.16
COD,Democratic Republic of Congo,1975-07-01,1488.11
COG,Congo,1975-07-01,1657.41
COK,Cook Islands (N.Z.),1975-07-01,1614.97
COL,Colombia,1975-07-01,2967.24
COM,Comoros,1975-07-01,1975.4
CPV,Cabo Verde,1975-07-01,269.0
CRI,Costa Rica,1975-07-01,3308.15
CUB,Cuba,1975-07-01,990.52
CUW,Curaçao (Neth.),1975-07-01,718.89
CXR,Christmas Island (Aus.),1975-07-01,2652.6
CYM,Cayman Islands (U.K.),1975-07-01,1385.9
CYP,Cyprus,1975-07-01,578.58
CZE,Czech Republic,1975-07-01,650.34
DEU,Germany,1975-07-01,634.8
DJI,Djibouti,1975-07-01,198.54
DMA,Dominica,1975-07-01,2119.36
DNK,Denmark,1975-07-01,517.79
DOM,Dominican Republic,1975-07-01,1296.68
DZA,Algeria,1975-07-01,87.69
ECU,Ecuador,1975-07-01,2768.06
EGY,Arab Republic of Egypt,1975-07-01,22.16
ERI,Eritrea,1975-07-01,433.14
ESP,Spain,1975-07-01,623.99
EST,Estonia,1975-07-01,534.84
ETH,Ethiopia,1975-07-01,913.33
FIN,Finland,1975-07-01,520.29
FJI,Fiji,1975-07-01,3010.94
FRA,France,1975-07-01,821.39
FRO,Faroe Islands (Den.),1975-07-01,1233.74
FSM,Federated States of Micronesia,1975-07-01,4110.63
GAB,Gabon,1975-07-01,1945.85
GBR,United Kingdom,1975-07-01,940.17
GEO,Georgia,1975-07-01,1081.51
GGY,Guernsey (U.K.),1975-07-01,640.37
GHA,Ghana,1975-07-01,1216.73
GIB,Gibraltar (U.K.),1975-07-01,640.5
GIN,Guinea,1975-07-01,1821.43
GLP,GLP,1975-07-01,2322.5
GMB,The Gambia,1975-07-01,1207.23
GNB,Guinea-Bissau,1975-07-01,1911.09
GNQ,Equatorial Guinea,1975-07-01,2397.98
GRC,Greece,1975-07-01,650.52
GRD,Grenada,1975-07-01,1581.2
GRL,Greenland (Den.),1975-07-01,477.71
GTM,Guatemala,1975-07-01,1955.4
GUF,GUF,1975-07-01,2864.59
GUM,Guam (U.S.),1975-07-01,2204.8
GUY,Guyana,1975-07-01,2594.29
HKG,HKG,1975-07-01,2909.16
HMD,Heard Island and McDonald Islands (Aus.),1975-07-01,625.78
HND,Honduras,1975-07-01,1583.25
HRV,Croatia,1975-07-01,990.18
HTI,Haiti,1975-07-01,1093.99
HUN,Hungary,1975-07-01,611.42
IDN,Indonesia,1975-07-01,3028.72
IMN,Isle of Man (U.K.),1975-07-01,1025.17
IND,India,1975-07-01,1279.74
IOT,British Indian Ocean Territory (U.K.),1975-07-01,2000.5
IRL,Ireland,1975-07-01,942.59
IRN,Islamic Republic of Iran,1975-07-01,237.41
IRQ,Iraq,1975-07-01,219.68
ISL,Iceland,1975-07-01,1132.18
ISR,Israel,1975-07-01,257.68
ITA,Italy,1975-07-01,884.47
JAM,Jamaica,1975-07-01,1579.67
JEY,Jersey (U.K.),1975-07-01,737.2
JOR,Jordan,1975-07-01,107.77
JPN,Japan,1975-07-01,1659.79
KAZ,Kazakhstan,1975-07-01,183.74
KEN,Kenya,1975-07-01,588.84
KGZ,Kyrgyz Republic,1975-07-01,348.8
KHM,Cambodia,1975-07-01,1878.15
KIR,Kiribati,1975-07-01,935.73
KNA,Saint Kitts and Nevis,1975-07-01,1072.4
KOR,Republic of Korea,1975-07-01,1335.09
KSV,Kosovo,1975-07-01,746.77
KWT,Kuwait,1975-07-01,163.7
LAO,Lao People's Democratic Republic,1975-07-01,1956.98
LBN,Lebanon,1975-07-01,655.61
LBR,Liberia,1975-07-01,2235.27
LBY,Libya,1975-07-01,45.18
LCA,Saint Lucia,1975-07-01,1900.25
LIE,Liechtenstein,1975-07-01,1031.86
LKA,Sri Lanka,1975-07-01,1805.94
LSO,Lesotho,1975-07-01,984.47
LTU,Lithuania,1975-07-01,517.74
LUX,Luxembourg,1975-07-01,746.93
LVA,Latvia,1975-07-01,519.04
MAC,MAC,1975-07-01,2725.1
MAF,Saint-Martin (Fr.),1975-07-01,1061.3
MAR,Morocco,1975-07-01,312.83
MCO,Monaco,1975-07-01,1021.1
MDA,Moldova,1975-07-01,459.25
MDG,Madagascar,1975-07-01,1565.51
MDV,Maldives,1975-07-01,2301.15
MEX,Mexico,1975-07-01,721.95
MHL,Marshall Islands,1975-07-01,2894.97
MKD,North Macedonia,1975-07-01,562.44
MLI,Mali,1975-07-01,335.03
MLT,Malta,1975-07-01,491.25
MMR,Myanmar,1975-07-01,2128.39
MNE,Montenegro,1975-07-01,1017.21
MNG,Mongolia,1975-07-01,234.57
MNP,Northern Mariana Islands (U.S.),1975-07-01,1873.5
MOZ,Mozambique,1975-07-01,893.67
MRT,Mauritania,1975-07-01,113.2
MSR,Montserrat (U.K.),1975-07-01,1579.3
MTQ,MTQ,1975-07-01,2162.36
MUS,Mauritius,1975-07-01,1839.14
MWI,Malawi,1975-07-01,988.72
MYS,Malaysia,1975-07-01,3020.38
MYT,MYT,1975-07-01,1203.21
NAM,Namibia,1975-07-01,274.11
NCL,New Caledonia (Fr.),1975-07-01,2292.65
NER,Niger,1975-07-01,168.54
NFK,Norfolk Island (Aus.),1975-07-01,1414.6
NGA,Nigeria,1975-07-01,1200.46
NIC,Nicaragua,1975-07-01,2262.24
NIU,Niue (N.Z.),1975-07-01,2186.64
NLD,Netherlands,1975-07-01,669.19
NOR,Norway,1975-07-01,1224.15
NPL,Nepal,1975-07-01,1455.12
NRU,Nauru,1975-07-01,1743.2
NZL,New Zealand,1975-07-01,1696.19
OMN,Oman,1975-07-01,46.52
PAK,Pakistan,1975-07-01,345.81
PAN,Panama,1975-07-01,2744.87
PCN,Pitcairn Islands (U.K.),1975-07-01,1020.0
PER,Peru,1975-07-01,1831.76
PHL,Philippines,1975-07-01,2524.36
PLW,Palau,1975-07-01,3736.8
PNG,Papua New Guinea,1975-07-01,3422.49
POL,Poland,1975-07-01,552.88
PRI,Puerto Rico (U.S.),1975-07-01,1891.92
PRK,D. P. R. of Korea,1975-07-01,975.42
PRT,Portugal,1975-07-01,729.29
PRY,Paraguay,1975-07-01,1147.88
PSE,West Bank and Gaza,1975-07-01,410.52
PYF,French Polynesia (Fr.),1975-07-01,1293.84
QAT,Qatar,1975-07-01,64.0
REU,REU,1975-07-01,1286.53
ROU,Romania,1975-07-01,672.71
RUS,Russian Federation,1975-07-01,457.18
RWA,Rwanda,1975-07-01,1215.94
SAU,Saudi Arabia,1975-07-01,108.72
SDN,Sudan,1975-07-01,241.76
SEN,Senegal,1975-07-01,829.75
SGP,Singapore,1975-07-01,2127.71
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1975-07-01,1180.31
SJM,Svalbard and Jan Mayen (Nor.),1975-07-01,385.75
SLB,Solomon Islands,1975-07-01,3222.62
SLE,Sierra Leone,1975-07-01,2520.48
SLV,El Salvador,1975-07-01,1574.22
SMR,San Marino,1975-07-01,883.04
SOM,Somalia,1975-07-01,204.17
SPM,Saint-Pierre-et-Miquelon (Fr.),1975-07-01,1185.09
SRB,Serbia,1975-07-01,744.73
SSD,South Sudan,1975-07-01,1030.06
STP,São Tomé and Príncipe,1975-07-01,2317.26
SUR,Suriname,1975-07-01,2590.93
SVK,Slovak Republic,1975-07-01,768.77
SVN,Slovenia,1975-07-01,1395.54
SWE,Sweden,1975-07-01,552.44
SWZ,Eswatini,1975-07-01,1037.75
SXM,Sint Maarten (Neth.),1975-07-01,1061.3
SYC,Seychelles,1975-07-01,1493.18
SYR,Syrian Arab Republic,1975-07-01,311.57
TCA,Turks and Caicos Islands (U.K.),1975-07-01,553.72
TCD,Chad,1975-07-01,379.58
TGO,Togo,1975-07-01,1217.06
THA,Thailand,1975-07-01,1727.13
TJK,Tajikistan,1975-07-01,558.93
TKL,Tokelau (N.Z.),1975-07-01,2360.79
TKM,Turkmenistan,1975-07-01,117.21
TLS,Timor-Leste,1975-07-01,1213.12
TON,Tonga,1975-07-01,2160.68
TTO,Trinidad and Tobago,1975-07-01,1971.43
TUN,Tunisia,1975-07-01,336.23
TUR,Türkiye,1975-07-01,610.45
TUV,Tuvalu,1975-07-01,1582.78
TWN,TWN,1975-07-01,2464.95
TZA,Tanzania,1975-07-01,864.81
UGA,Uganda,1975-07-01,1313.84
UKR,Ukraine,1975-07-01,437.16
UMI,U.S. Minor Outlying Islands,1975-07-01,1771.31
URY,Uruguay,1975-07-01,1128.97
USA,United States of America,1975-07-01,768.1
UZB,Uzbekistan,1975-07-01,138.03
VAT,Vatican City,1975-07-01,781.2
VCT,Saint Vincent and the Grenadines,1975-07-01,2327.0
VEN,R. B. de Venezuela,1975-07-01,1878.65
VGB,British Virgin Islands (U.K.),1975-07-01,1337.3
VIR,United States Virgin Islands (U.S.),1975-07-01,1253.36
VNM,Vietnam,1975-07-01,1859.39
VUT,Vanuatu,1975-07-01,3273.1
WLF,Wallis and Futuna (Fr.),1975-07-01,2821.72
WSM,Samoa,1975-07-01,3316.25
YEM,Republic of Yemen,1975-07-01,206.89
ZAF,South Africa,1975-07-01,587.94
ZMB,Zambia,1975-07-01,965.22
